id,event_id,start_date_time,sold_out,cancelled_at
43947,13090,2016-11-25T22:00:00-05:00,False,None
43946,13090,2016-11-23T20:00:00-05:00,False,None
43948,13090,2016-11-25T19:30:00-05:00,False,None
41546,12364,2016-10-28T22:00:00-04:00,False,None
41547,12364,2016-10-29T19:30:00-04:00,False,None
41544,12364,2016-10-27T20:00:00-04:00,False,None
41549,12364,2016-10-30T19:00:00-04:00,False,None
41548,12364,2016-10-29T22:00:00-04:00,False,None
41545,12364,2016-10-28T19:30:00-04:00,False,None
52166,15843,2017-05-04T19:30:00-04:00,False,None
43361,12905,2016-11-24T09:00:00-05:00,False,None
45366,13633,2016-12-31T20:00:00-05:00,False,None
45367,13633,2016-12-31T22:30:00-05:00,True,None
43934,13086,2016-11-01T20:00:00-04:00,False,None
13552,3112,2015-06-09T19:30:00-04:00,False,None
33755,3112,2016-05-24T20:00:00-04:00,False,None
26568,3112,2015-12-07T19:30:00-05:00,False,None
39840,3112,2016-12-18T19:00:00-05:00,False,None
52587,3112,2017-05-14T19:00:00-04:00,False,None
39094,11561,2016-09-17T22:00:00-04:00,False,None
39097,11561,2016-09-16T22:00:00-04:00,False,None
39098,11561,2016-09-18T19:30:00-04:00,False,None
39096,11561,2016-09-16T19:30:00-04:00,False,None
39093,11561,2016-09-17T19:30:00-04:00,False,None
39095,11561,2016-09-15T20:00:00-04:00,False,None
47783,14453,2016-12-23T22:00:00-05:00,False,None
47782,14453,2016-12-23T19:30:00-05:00,False,None
46797,14111,2016-12-06T20:00:00-05:00,False,None
47445,9676,2017-01-04T20:00:00-05:00,False,None
39962,9676,2016-09-21T20:00:00-04:00,False,None
32916,9676,2016-03-02T20:00:00-05:00,False,None
35060,9676,2016-05-04T20:00:00-04:00,False,None
60918,9676,2017-08-30T20:00:00-04:00,False,None
45459,415,2016-12-03T10:00:00-05:00,False,None
4203,415,2014-07-12T09:00:00-04:00,False,None
4204,415,2014-07-13T09:00:00-04:00,False,None
52586,415,2017-05-13T10:00:00-04:00,False,None
41535,12362,2016-10-14T19:30:00-04:00,False,None
41538,12362,2016-10-15T22:00:00-04:00,False,None
41537,12362,2016-10-15T19:30:00-04:00,False,None
41536,12362,2016-10-14T22:00:00-04:00,False,None
50078,15168,2017-04-15T19:30:00-04:00,True,None
50077,15168,2017-04-15T22:00:00-04:00,True,None
50076,15168,2017-04-14T19:30:00-04:00,False,None
50075,15168,2017-04-14T22:00:00-04:00,False,None
39425,8726,2016-09-20T20:00:00-04:00,False,None
43334,8726,2016-10-18T20:00:00-04:00,False,None
43336,8726,2016-11-01T20:00:00-04:00,False,None
43342,8726,2016-12-27T20:00:00-05:00,False,None
43341,8726,2016-12-20T20:00:00-05:00,False,None
43339,8726,2016-11-29T20:00:00-05:00,False,None
39421,8726,2016-08-23T20:00:00-04:00,False,None
43335,8726,2016-10-25T20:00:00-04:00,False,None
47448,8726,2017-01-17T20:00:00-05:00,False,None
47453,8726,2017-02-14T20:00:00-05:00,False,None
47449,8726,2017-01-24T20:00:00-05:00,False,None
29922,8726,2016-01-19T20:00:00-05:00,False,None
47452,8726,2017-02-07T20:00:00-05:00,False,None
35056,8726,2016-05-03T20:00:00-04:00,False,None
33122,8726,2016-04-05T20:00:00-04:00,False,None
35327,8726,2016-04-19T20:00:00-04:00,False,None
47447,8726,2017-01-10T20:00:00-05:00,False,None
38017,8726,2016-06-07T20:00:00-04:00,False,None
43338,8726,2016-11-22T20:00:00-05:00,False,None
47455,8726,2017-02-28T20:00:00-05:00,False,None
43337,8726,2016-11-08T20:00:00-05:00,False,None
39420,8726,2016-08-16T20:00:00-04:00,False,None
39426,8726,2016-09-27T20:00:00-04:00,False,None
39427,8726,2016-10-04T20:00:00-04:00,False,None
39428,8726,2016-10-11T20:00:00-04:00,False,None
47446,8726,2017-01-03T20:00:00-05:00,False,None
29926,8726,2016-02-16T20:00:00-05:00,False,None
29919,8726,2016-01-05T20:00:00-05:00,False,None
29920,8726,2016-01-12T20:00:00-05:00,False,None
29927,8726,2016-02-23T20:00:00-05:00,False,None
29932,8726,2016-03-29T20:00:00-04:00,False,None
29931,8726,2016-03-22T20:00:00-04:00,False,None
29929,8726,2016-03-08T20:00:00-05:00,False,None
29930,8726,2016-03-15T20:00:00-04:00,False,None
29925,8726,2016-02-09T20:00:00-05:00,False,None
29928,8726,2016-03-01T20:00:00-05:00,False,None
35059,8726,2016-05-31T20:00:00-04:00,False,None
33123,8726,2016-04-12T20:00:00-04:00,False,None
29924,8726,2016-02-02T20:00:00-05:00,False,None
35058,8726,2016-05-17T20:00:00-04:00,False,None
35057,8726,2016-05-10T20:00:00-04:00,False,None
39424,8726,2016-09-13T20:00:00-04:00,False,None
39419,8726,2016-08-09T20:00:00-04:00,False,None
39417,8726,2016-08-02T20:00:00-04:00,False,None
39422,8726,2016-08-30T20:00:00-04:00,False,None
39423,8726,2016-09-06T20:00:00-04:00,False,None
48888,8726,2017-03-14T20:00:00-04:00,False,None
43340,8726,2016-12-13T20:00:00-05:00,False,None
47450,8726,2017-01-31T20:00:00-05:00,False,None
47454,8726,2017-02-21T20:00:00-05:00,False,None
48887,8726,2017-03-07T20:00:00-05:00,False,None
29923,8726,2016-01-26T20:00:00-05:00,False,None
63310,19413,2017-12-14T20:00:00-05:00,False,None
63313,19413,2017-12-16T19:30:00-05:00,False,None
63312,19413,2017-12-15T22:00:00-05:00,False,None
63314,19413,2017-12-16T22:00:00-05:00,False,None
63311,19413,2017-12-15T19:30:00-05:00,False,None
46920,14159,2017-01-06T19:30:00-05:00,False,None
46922,14159,2017-01-07T19:30:00-05:00,False,None
46921,14159,2017-01-07T22:00:00-05:00,False,None
46918,14159,2017-01-05T20:00:00-05:00,False,None
46919,14159,2017-01-06T22:00:00-05:00,False,None
45245,13585,2016-12-09T19:30:00-05:00,False,None
45247,13585,2016-12-10T19:30:00-05:00,False,None
45246,13585,2016-12-10T22:00:00-05:00,True,None
45243,13585,2016-12-08T20:00:00-05:00,False,None
45244,13585,2016-12-09T22:00:00-05:00,False,None
44682,13367,2016-10-06T12:00:00-04:00,False,None
45498,13665,2016-10-14T19:30:00-04:00,False,None
45499,13665,2016-10-14T22:00:00-04:00,False,None
45500,13665,2016-10-15T19:30:00-04:00,False,None
45501,13665,2016-10-15T22:00:00-04:00,False,None
46933,14163,2017-01-21T19:30:00-05:00,False,None
46934,14163,2017-01-19T20:00:00-05:00,False,None
46930,14163,2017-01-20T22:00:00-05:00,False,None
46931,14163,2017-01-20T19:30:00-05:00,False,None
46932,14163,2017-01-21T22:00:00-05:00,False,None
46938,14164,2017-01-28T22:00:00-05:00,False,None
46939,14164,2017-01-28T19:30:00-05:00,True,None
46936,14164,2017-01-27T22:00:00-05:00,False,None
46940,14164,2017-01-29T19:30:00-05:00,True,None
46937,14164,2017-01-27T19:30:00-05:00,True,None
46935,14164,2017-01-26T20:00:00-05:00,False,None
46923,14161,2017-01-11T20:00:00-05:00,False,None
43941,13089,2016-11-19T19:30:00-05:00,False,None
43942,13089,2016-11-18T22:00:00-05:00,True,None
43945,13089,2016-11-20T19:30:00-05:00,False,None
43943,13089,2016-11-18T19:30:00-05:00,False,None
47268,13089,2016-11-19T17:00:00-05:00,False,None
43944,13089,2016-11-19T22:00:00-05:00,False,None
46980,14171,2017-02-26T19:30:00-05:00,False,None
46976,14171,2017-02-25T22:00:00-05:00,False,None
46979,14171,2017-02-23T20:00:00-05:00,False,None
46981,14171,2017-02-24T22:00:00-05:00,False,None
46977,14171,2017-02-24T19:30:00-05:00,False,None
46978,14171,2017-02-25T19:30:00-05:00,False,None
46996,14175,2017-03-03T19:30:00-05:00,False,None
46992,14175,2017-03-05T19:30:00-05:00,False,None
46995,14175,2017-03-02T20:00:00-05:00,False,None
46993,14175,2017-03-03T22:00:00-05:00,False,None
46997,14175,2017-03-04T19:30:00-05:00,True,None
46994,14175,2017-03-04T22:00:00-05:00,False,None
46911,14154,2016-12-22T20:00:00-05:00,False,None
56339,17238,2017-06-14T19:00:00-04:00,False,None
56335,17238,2017-06-07T19:00:00-04:00,False,None
56333,17238,2017-06-06T19:00:00-04:00,False,None
56341,17238,2017-06-20T19:00:00-04:00,False,None
56330,17238,2017-05-30T22:00:00-04:00,False,None
56336,17238,2017-06-07T22:00:00-04:00,False,None
56334,17238,2017-06-06T22:00:00-04:00,False,None
56332,17238,2017-05-31T22:00:00-04:00,False,None
56346,17238,2017-06-28T22:00:00-04:00,False,None
56329,17238,2017-05-30T19:00:00-04:00,False,None
56342,17238,2017-06-20T22:00:00-04:00,False,None
56345,17238,2017-06-28T19:00:00-04:00,False,None
56337,17238,2017-06-13T19:00:00-04:00,False,None
56338,17238,2017-06-13T22:00:00-04:00,False,None
56331,17238,2017-05-31T19:00:00-04:00,False,None
56347,17238,2017-07-05T19:00:00-04:00,False,None
56348,17238,2017-07-05T22:00:00-04:00,False,None
56340,17238,2017-06-14T19:30:00-04:00,False,None
56349,17238,2017-07-06T19:00:00-04:00,False,None
56350,17238,2017-07-06T22:00:00-04:00,False,None
56343,17238,2017-06-27T19:00:00-04:00,False,None
56344,17238,2017-06-27T22:00:00-04:00,False,None
45248,13587,2016-12-29T20:00:00-05:00,False,None
45250,13587,2016-12-30T19:30:00-05:00,False,None
45249,13587,2016-12-30T22:00:00-05:00,False,None
50908,15431,2017-02-23T20:00:00-05:00,False,None
50904,15430,2017-04-07T19:30:00-04:00,False,None
50905,15430,2017-04-07T22:00:00-04:00,False,None
50907,15430,2017-04-08T22:00:00-04:00,False,None
50903,15430,2017-04-06T20:00:00-04:00,False,None
50906,15430,2017-04-08T19:30:00-04:00,False,None
46944,14165,2017-02-03T19:30:00-05:00,False,None
46946,14165,2017-02-02T20:00:00-05:00,False,None
46942,14165,2017-02-04T19:30:00-05:00,False,None
46943,14165,2017-02-04T22:00:00-05:00,True,None
46945,14165,2017-02-03T22:00:00-05:00,False,None
46941,14165,2017-02-01T20:00:00-05:00,False,None
46928,14162,2017-01-14T22:00:00-05:00,False,None
46926,14162,2017-01-13T22:00:00-05:00,False,None
46929,14162,2017-01-14T19:30:00-05:00,False,None
46927,14162,2017-01-13T19:30:00-05:00,False,None
46925,14162,2017-01-12T20:00:00-05:00,False,None
46924,14162,2017-01-15T19:30:00-05:00,False,None
46950,14166,2017-02-10T22:00:00-05:00,False,None
46954,14166,2017-02-12T19:30:00-05:00,False,None
46952,14166,2017-02-11T22:00:00-05:00,False,None
46949,14166,2017-02-09T20:00:00-05:00,False,None
46951,14166,2017-02-10T19:30:00-05:00,False,None
46953,14166,2017-02-11T19:30:00-05:00,False,None
44982,13472,2016-12-03T22:00:00-05:00,False,None
44979,13472,2016-12-01T20:00:00-05:00,False,None
44984,13472,2016-12-04T19:00:00-05:00,False,None
44981,13472,2016-12-02T19:30:00-05:00,False,None
44983,13472,2016-12-03T19:30:00-05:00,True,None
44980,13472,2016-12-02T22:00:00-05:00,False,None
47003,14176,2017-03-12T19:30:00-04:00,False,None
46998,14176,2017-03-09T20:00:00-05:00,False,None
47000,14176,2017-03-10T19:30:00-05:00,False,None
47001,14176,2017-03-11T22:00:00-05:00,False,None
46999,14176,2017-03-10T22:00:00-05:00,False,None
47002,14176,2017-03-11T19:30:00-05:00,False,None
44977,13471,2016-10-24T19:00:00-04:00,True,None
44978,13471,2016-10-24T21:30:00-04:00,False,None
50902,15429,2017-03-16T20:00:00-04:00,False,None
30166,8794,2016-01-20T20:00:00-05:00,False,None
30167,8794,2016-03-09T20:00:00-05:00,False,None
39963,8794,2016-10-05T20:00:00-04:00,False,None
73985,8794,2018-03-28T20:00:00-04:00,False,None
39108,11563,2016-09-30T19:30:00-04:00,False,None
39105,11563,2016-09-29T20:00:00-04:00,False,None
39109,11563,2016-09-30T22:00:00-04:00,False,None
39106,11563,2016-10-01T19:30:00-04:00,False,None
39107,11563,2016-10-01T22:00:00-04:00,False,None
48745,14746,2017-03-30T20:00:00-04:00,False,None
48747,14746,2017-03-31T19:30:00-04:00,False,None
48749,14746,2017-04-01T19:30:00-04:00,False,None
48746,14746,2017-03-31T22:00:00-04:00,False,None
48748,14746,2017-04-01T22:00:00-04:00,False,None
48740,14745,2017-03-25T22:00:00-04:00,False,None
48741,14745,2017-03-25T19:30:00-04:00,True,None
48744,14745,2017-03-24T19:30:00-04:00,True,None
48742,14745,2017-03-23T20:00:00-04:00,False,None
48743,14745,2017-03-24T22:00:00-04:00,False,None
43939,13088,2016-11-12T19:30:00-05:00,False,None
43938,13088,2016-11-12T22:00:00-05:00,False,None
43940,13088,2016-11-13T19:30:00-05:00,False,None
49267,14891,2017-03-11T13:00:00-05:00,False,None
52303,15896,2017-09-20T19:30:00-04:00,False,None
49276,14898,2016-12-22T17:00:00-05:00,False,None
36953,10934,2016-12-17T19:30:00-05:00,True,None
36954,10934,2016-12-17T21:45:00-05:00,True,None
36950,10934,2016-12-16T19:30:00-05:00,False,None
36951,10934,2016-12-14T20:00:00-05:00,False,None
36952,10934,2016-12-16T22:00:00-05:00,False,None
48663,10934,2016-12-17T17:00:00-05:00,False,None
47530,14364,2016-12-15T19:30:00-05:00,False,None
49809,15077,2017-02-14T19:30:00-05:00,False,None
47535,14366,2016-12-21T20:00:00-05:00,False,None
45141,13540,2016-10-05T23:55:00-04:00,False,None
53564,13540,2017-03-14T23:59:00-04:00,False,None
61253,13540,2017-08-01T23:55:00-04:00,False,None
61257,13540,2017-08-02T23:44:00-04:00,False,None
60421,13540,2017-07-24T23:55:00-04:00,False,None
60423,13540,2017-07-26T23:55:00-04:00,False,None
60422,13540,2017-07-25T23:55:00-04:00,False,None
60621,13540,2017-09-10T23:55:00-04:00,False,None
76904,13540,2018-03-20T23:55:00-04:00,False,None
76962,13540,2018-03-21T23:55:00-04:00,False,None
47451,12172,2017-01-18T20:00:00-05:00,False,None
56256,12172,2017-06-03T23:55:00-04:00,False,None
40831,12172,2016-09-07T20:00:00-04:00,False,None
46303,12172,2016-11-02T20:00:00-04:00,False,None
52839,12172,2017-03-04T23:55:00-05:00,False,None
51440,12172,2017-04-22T23:55:00-04:00,False,None
65309,12172,2017-11-08T21:30:00-05:00,False,None
57487,17552,2017-07-27T20:00:00-04:00,False,None
57489,17552,2017-07-28T22:00:00-04:00,False,None
57488,17552,2017-07-28T19:30:00-04:00,False,None
57491,17552,2017-07-29T22:00:00-04:00,False,None
57490,17552,2017-07-29T19:30:00-04:00,False,None
52156,15838,2017-04-22T22:00:00-04:00,True,None
52154,15838,2017-04-21T22:00:00-04:00,False,None
52152,15838,2017-04-22T19:30:00-04:00,False,None
52155,15838,2017-04-21T19:30:00-04:00,False,None
52157,15838,2017-04-23T19:30:00-04:00,False,None
52153,15838,2017-04-20T20:00:00-04:00,False,None
57532,17562,2017-08-19T19:30:00-04:00,False,None
57529,17562,2017-08-17T20:00:00-04:00,False,None
57530,17562,2017-08-18T19:30:00-04:00,False,None
57533,17562,2017-08-19T22:00:00-04:00,False,None
57531,17562,2017-08-18T22:00:00-04:00,False,None
52160,15841,2017-04-28T22:00:00-04:00,False,None
52161,15841,2017-04-28T19:30:00-04:00,False,None
52163,15841,2017-04-29T19:30:00-04:00,False,None
52159,15841,2017-04-27T20:00:00-04:00,False,None
52162,15841,2017-04-29T22:00:00-04:00,False,None
54412,16605,2017-06-18T19:30:00-04:00,False,None
54410,16605,2017-06-17T19:30:00-04:00,False,None
54411,16605,2017-06-17T22:00:00-04:00,False,None
54408,16605,2017-06-16T19:30:00-04:00,False,None
54413,16605,2017-06-15T20:00:00-04:00,False,None
54409,16605,2017-06-16T22:00:00-04:00,False,None
53918,16445,2017-04-07T19:30:00-04:00,False,None
53919,16445,2017-04-07T22:00:00-04:00,False,None
53917,16445,2017-04-06T20:00:00-04:00,False,None
53916,16445,2017-04-08T22:00:00-04:00,False,None
53920,16445,2017-04-08T19:30:00-04:00,True,None
54906,16751,2017-06-11T19:00:00-04:00,False,None
57755,17643,2017-06-17T22:00:00-04:00,False,None
57754,17643,2017-06-17T19:30:00-04:00,False,None
57751,17643,2017-06-15T20:00:00-04:00,False,None
57753,17643,2017-06-16T22:00:00-04:00,False,None
57752,17643,2017-06-16T19:30:00-04:00,False,None
53926,16448,2017-06-25T16:20:00-04:00,False,None
53925,16448,2017-06-24T16:20:00-04:00,True,None
46960,14168,2017-02-16T20:00:00-05:00,False,None
46961,14168,2017-02-17T19:30:00-05:00,False,None
46964,14168,2017-02-18T19:30:00-05:00,False,None
46962,14168,2017-02-18T22:00:00-05:00,False,None
46963,14168,2017-02-17T22:00:00-05:00,False,None
46965,14168,2017-02-19T19:30:00-05:00,False,None
51227,15538,2017-02-12T17:30:00-05:00,False,None
53863,15524,2017-05-24T20:00:00-04:00,False,None
51195,15524,2017-03-08T20:00:00-05:00,False,None
56659,15524,2017-06-14T19:30:00-04:00,False,None
52420,15939,2017-03-25T23:59:00-04:00,False,None
53191,16190,2017-05-10T20:00:00-04:00,True,None
51237,15542,2017-02-13T17:30:00-05:00,False,None
58776,17973,2017-08-13T19:00:00-04:00,False,None
53255,16212,2017-04-13T20:00:00-04:00,False,None
30175,8800,2016-02-17T20:00:00-05:00,False,None
53351,8800,2017-04-05T20:00:00-04:00,False,None
39741,8800,2016-08-03T20:00:00-04:00,False,None
48812,8800,2017-02-22T20:00:00-05:00,False,None
30176,8800,2016-03-23T20:00:00-04:00,False,None
39965,8800,2016-09-28T20:00:00-04:00,False,None
46824,8800,2016-12-28T20:00:00-05:00,False,None
48813,8800,2017-01-25T20:00:00-05:00,False,None
51438,8800,2017-03-22T20:00:00-04:00,False,None
55249,16862,2017-05-22T19:00:00-04:00,False,None
76197,22770,2018-06-14T20:00:00-04:00,False,None
76198,22770,2018-06-15T19:30:00-04:00,False,None
76200,22770,2018-06-16T19:30:00-04:00,False,None
76201,22770,2018-06-16T22:00:00-04:00,False,None
76199,22770,2018-06-15T22:00:00-04:00,False,None
51389,15599,2017-03-19T19:30:00-04:00,False,None
51385,15599,2017-03-17T22:00:00-04:00,False,None
51386,15599,2017-03-17T19:30:00-04:00,False,None
51388,15599,2017-03-18T19:30:00-04:00,False,None
51387,15599,2017-03-18T22:00:00-04:00,False,None
51390,15600,2017-04-12T20:00:00-04:00,True,None
55140,15600,2017-04-12T22:05:00-04:00,False,None
56637,17321,2017-07-15T22:00:00-04:00,True,None
56633,17321,2017-07-13T20:00:00-04:00,False,None
56634,17321,2017-07-14T19:30:00-04:00,False,None
56635,17321,2017-07-14T22:00:00-04:00,False,None
56636,17321,2017-07-15T19:30:00-04:00,False,None
56619,17317,2017-06-09T19:30:00-04:00,False,None
56620,17317,2017-06-09T22:00:00-04:00,False,None
56616,17317,2017-06-08T20:00:00-04:00,False,None
56618,17317,2017-06-10T22:00:00-04:00,False,None
56617,17317,2017-06-10T19:30:00-04:00,False,None
40239,11920,2017-02-02T20:00:00-05:00,False,None
40240,11920,2017-02-03T19:30:00-05:00,False,None
40241,11920,2017-02-03T22:00:00-05:00,False,None
40242,11920,2017-02-04T19:30:00-05:00,False,None
40243,11920,2017-02-04T22:00:00-05:00,False,None
53394,16271,2017-04-09T13:00:00-04:00,False,None
56631,17319,2017-07-02T19:00:00-04:00,False,None
56627,17319,2017-06-30T22:00:00-04:00,False,None
56630,17319,2017-07-01T22:00:00-04:00,False,None
56629,17319,2017-06-30T19:30:00-04:00,False,None
56626,17319,2017-06-29T20:00:00-04:00,False,None
56628,17319,2017-07-01T19:30:00-04:00,False,None
51539,15641,2017-02-12T17:30:00-05:00,False,None
58584,17882,2017-06-16T23:59:00-04:00,False,None
56260,17210,2017-05-17T20:00:00-04:00,False,None
57484,17550,2017-07-22T19:30:00-04:00,True,None
57485,17550,2017-07-22T22:00:00-04:00,False,None
57482,17550,2017-07-21T19:30:00-04:00,False,None
57483,17550,2017-07-21T22:00:00-04:00,False,None
54399,16602,2017-05-27T19:30:00-04:00,False,None
54400,16602,2017-05-27T22:00:00-04:00,False,None
54401,16602,2017-05-28T19:30:00-04:00,False,None
54396,16602,2017-05-25T20:00:00-04:00,False,None
54397,16602,2017-05-26T19:30:00-04:00,False,None
54398,16602,2017-05-26T22:00:00-04:00,False,None
54481,16602,2017-05-25T19:15:00-04:00,False,None
54480,16602,2017-05-24T19:15:00-04:00,False,None
57029,16602,2017-05-25T21:30:00-04:00,False,None
54623,16604,2017-06-04T21:15:00-04:00,False,None
54407,16604,2017-06-04T19:00:00-04:00,False,None
54404,16603,2017-06-01T20:00:00-04:00,False,None
54405,16603,2017-06-02T19:30:00-04:00,False,None
54406,16603,2017-06-03T22:00:00-04:00,False,None
54403,16603,2017-06-03T19:30:00-04:00,False,None
54402,16603,2017-06-02T22:00:00-04:00,False,None
55990,17091,2017-06-23T22:00:00-04:00,False,None
55989,17091,2017-06-23T19:30:00-04:00,False,None
55991,17091,2017-06-24T19:30:00-04:00,False,None
55992,17091,2017-06-24T22:00:00-04:00,False,None
55988,17091,2017-06-22T20:00:00-04:00,False,None
55987,17090,2017-06-21T20:00:00-04:00,False,None
54395,16601,2017-05-21T19:30:00-04:00,False,None
54393,16601,2017-05-19T22:00:00-04:00,False,None
54390,16601,2017-05-20T22:00:00-04:00,False,None
54392,16601,2017-05-19T19:30:00-04:00,False,None
54394,16601,2017-05-20T19:30:00-04:00,False,None
54391,16601,2017-05-18T20:00:00-04:00,False,None
69335,20736,2018-02-07T19:00:00-05:00,True,None
48815,6329,2017-02-08T20:00:00-05:00,False,None
23044,6329,2015-08-26T20:00:00-04:00,False,None
26732,6329,2015-10-28T20:00:00-04:00,False,None
29569,6329,2016-02-10T20:00:00-05:00,False,None
60917,6329,2017-08-23T20:00:00-04:00,False,None
54777,16711,2017-05-26T22:00:00-04:00,False,None
54779,16711,2017-05-27T22:00:00-04:00,False,None
54776,16711,2017-05-26T19:30:00-04:00,False,None
54780,16711,2017-05-28T19:00:00-04:00,False,None
54778,16711,2017-05-27T19:30:00-04:00,False,None
60282,18448,2017-09-22T19:30:00-04:00,False,None
60281,18448,2017-09-21T20:00:00-04:00,False,None
60283,18448,2017-09-22T22:00:00-04:00,False,None
60285,18448,2017-09-23T22:00:00-04:00,False,None
60284,18448,2017-09-23T19:30:00-04:00,True,None
60288,18449,2017-09-29T22:00:00-04:00,True,None
60287,18449,2017-09-29T19:30:00-04:00,False,None
60290,18449,2017-09-30T22:00:00-04:00,True,None
60289,18449,2017-09-30T19:30:00-04:00,True,None
60286,18449,2017-09-28T20:00:00-04:00,False,None
60294,18450,2017-10-14T19:30:00-04:00,False,None
60292,18450,2017-10-13T19:30:00-04:00,False,None
60295,18450,2017-10-14T22:00:00-04:00,True,None
60293,18450,2017-10-13T22:00:00-04:00,False,None
60291,18450,2017-10-12T20:00:00-04:00,False,None
63421,18459,2017-10-25T21:15:00-04:00,False,None
60319,18459,2017-10-25T19:15:00-04:00,False,None
58027,17716,2017-07-09T19:30:00-04:00,False,None
58026,17716,2017-07-08T19:30:00-04:00,False,None
58025,17716,2017-07-08T22:00:00-04:00,False,None
58028,17716,2017-07-07T22:00:00-04:00,False,None
58024,17716,2017-07-07T19:30:00-04:00,False,None
58051,17719,2017-08-26T19:30:00-04:00,False,None
58047,17719,2017-08-26T22:00:00-04:00,False,None
58050,17719,2017-08-25T22:00:00-04:00,False,None
58049,17719,2017-08-25T19:30:00-04:00,False,None
58048,17719,2017-08-24T20:00:00-04:00,False,None
52221,15866,2017-04-30T00:00:00-04:00,False,None
60310,15866,2017-10-21T19:30:00-04:00,False,None
75025,15866,2018-04-01T23:55:00-04:00,False,None
68894,15866,2017-10-31T23:55:00-04:00,False,None
69889,15866,2017-12-13T23:55:00-05:00,False,None
60314,18458,2017-10-05T20:00:00-04:00,False,None
60316,18458,2017-10-06T22:00:00-04:00,False,None
60317,18458,2017-10-07T19:30:00-04:00,False,None
60318,18458,2017-10-07T22:00:00-04:00,False,None
60315,18458,2017-10-06T19:30:00-04:00,False,None
59044,18045,2017-09-01T19:30:00-04:00,False,None
59043,18045,2017-08-31T20:00:00-04:00,False,None
59042,18045,2017-09-03T19:30:00-04:00,False,None
59046,18045,2017-09-02T19:30:00-04:00,False,None
59045,18045,2017-09-01T22:00:00-04:00,False,None
59047,18045,2017-09-02T22:00:00-04:00,False,None
58947,17997,2017-07-23T19:30:00-04:00,False,None
31467,8796,2016-03-05T15:30:00-05:00,False,None
35061,8796,2016-05-07T15:30:00-04:00,False,None
30171,8796,2018-04-07T15:30:00-04:00,False,None
56596,8796,2017-06-25T18:00:00-04:00,False,None
58946,17996,2017-07-19T20:00:00-04:00,False,None
58945,17996,2017-07-18T20:00:00-04:00,False,None
58940,17995,2017-07-10T22:00:00-04:00,False,None
58942,17995,2017-07-11T22:00:00-04:00,False,None
58943,17995,2017-07-12T19:00:00-04:00,False,None
58941,17995,2017-07-11T19:00:00-04:00,False,None
58944,17995,2017-07-12T22:00:00-04:00,False,None
58939,17995,2017-07-10T19:00:00-04:00,False,None
57515,17559,2017-08-12T22:00:00-04:00,False,None
57512,17559,2017-08-11T19:30:00-04:00,False,None
57514,17559,2017-08-10T20:00:00-04:00,False,None
57513,17559,2017-08-12T19:30:00-04:00,True,None
59041,18044,2017-08-20T19:30:00-04:00,False,None
55894,17057,2017-07-20T19:15:00-04:00,False,None
60456,18512,2017-08-03T20:00:00-04:00,False,None
73439,20182,2018-02-01T22:15:00-05:00,False,None
65808,20182,2018-02-03T19:30:00-05:00,True,None
65807,20182,2018-02-02T22:00:00-05:00,True,None
65805,20182,2018-02-01T20:00:00-05:00,True,None
65806,20182,2018-02-02T19:30:00-05:00,False,None
65809,20182,2018-02-03T22:00:00-05:00,True,None
75856,22626,2018-04-22T19:00:00-04:00,False,None
48406,9807,2017-01-17T20:00:00-05:00,False,None
46545,9807,2016-12-07T20:00:00-05:00,False,None
33651,9807,2016-04-13T20:00:00-04:00,False,None
38132,9807,2016-07-07T21:15:00-04:00,True,None
44966,9807,2016-10-26T20:00:00-04:00,False,None
39946,9807,2016-08-17T20:00:00-04:00,False,None
42215,9807,2016-09-28T20:00:00-04:00,False,None
33359,9807,2016-03-16T20:00:00-04:00,False,None
35029,9807,2016-05-25T20:00:00-04:00,False,None
54273,9807,2017-04-19T20:00:00-04:00,False,None
52915,9807,2017-03-15T20:00:00-04:00,False,None
50572,9807,2017-02-15T20:00:00-05:00,False,None
63661,9807,2017-10-18T20:00:00-04:00,False,None
61328,9807,2017-09-13T20:00:00-04:00,False,None
69598,9807,2017-12-06T20:00:00-05:00,False,None
71905,9807,2018-03-21T20:00:00-04:00,False,None
76961,9807,2018-03-25T19:30:00-04:00,False,None
62784,19260,2017-10-08T19:30:00-04:00,False,None
73193,19260,2018-01-29T19:00:00-05:00,False,None
71859,19260,2018-01-30T21:30:00-05:00,True,None
71858,19260,2018-01-30T19:00:00-05:00,True,None
73194,19260,2018-01-29T21:30:00-05:00,False,None
60916,18669,2017-08-09T20:00:00-04:00,False,None
62799,19263,2017-12-09T22:00:00-05:00,False,None
62797,19263,2017-12-06T20:00:00-05:00,False,None
62798,19263,2017-12-09T19:30:00-05:00,False,None
62795,19263,2017-12-08T22:00:00-05:00,False,None
62796,19263,2017-12-07T20:00:00-05:00,False,None
62794,19263,2017-12-08T19:30:00-05:00,False,None
62787,19261,2017-11-19T19:30:00-05:00,False,None
62788,19261,2017-11-16T20:00:00-05:00,False,None
62790,19261,2017-11-17T22:00:00-05:00,False,None
62791,19261,2017-11-18T19:30:00-05:00,True,None
62792,19261,2017-11-18T22:00:00-05:00,False,None
62789,19261,2017-11-17T19:30:00-05:00,False,None
72125,21669,2018-02-28T20:00:00-05:00,False,None
62815,19267,2017-11-22T19:30:00-05:00,False,None
62817,19267,2017-11-24T22:00:00-05:00,False,None
62819,19267,2017-11-25T22:00:00-05:00,False,None
